id,name,country_id,state_code
4706,Pleven Province,19,15
4701,Plovdiv Province,19,16
4698,Razgrad Province,19,17
4713,Ruse Province,19,18
4882,Shumen,19,27
4708,Silistra Province,19,19
4700,Sliven Province,19,20
4694,Smolyan Province,19,21
4705,Sofia City Province,19,22
4719,Sofia Province,19,23
4707,Stara Zagora Province,19,24
4714,Targovishte Province,19,25
4717,Varna Province,19,3
4709,Veliko Tarnovo Province,19,4
4697,Vidin Province,19,5
4711,Vratsa Province,19,6
4716,Yambol Province,19,28
3984,Banteay Meanchey Province,20,1
3976,Battambang Province,20,2
3991,Kampong Cham Province,20,3
3979,Kampong Chhnang Province,20,4
3988,Kampong Speu Province,20,5
3981,Kampot Province,20,7
3983,Kandal Province,20,8
3978,Kep Province,20,23
3982,Koh Kong Province,20,9
3986,Kratié Province,20,10
3985,Mondulkiri Province,20,11
3987,Oddar Meanchey Province,20,22
3980,Pailin Province,20,24
3994,Phnom Penh,20,12
3973,Preah Vihear Province,20,13
3974,Prey Veng Province,20,14
3977,Pursat Province,20,15
3990,Ratanakiri Province,20,16
3992,Siem Reap Province,20,17
3989,Sihanoukville Province,20,18
3993,Stung Treng Province,20,19
3972,Svay Rieng Province,20,20
3975,Takéo Province,20,21
2663,Adamawa,21,AD
2660,Centre,21,CE
2661,East,21,ES
2656,Far North,21,EN
2662,Littoral,21,LT
2665,North,21,NO
2657,Northwest,21,NW
2659,South,21,SU
2658,Southwest,21,SW
2664,West,21,OU
872,Alberta,22,AB
875,British Columbia,22,BC
867,Manitoba,22,MB
868,New Brunswick,22,NB
877,Newfoundland and Labrador,22,NL
878,Northwest Territories,22,NT
874,Nova Scotia,22,NS
876,Nunavut,22,NU
866,Ontario,22,ON
871,Prince Edward Island,22,PE
873,Quebec,22,QC
870,Saskatchewan,22,SK
869,Yukon,22,YT
1259,Bamingui-Bangoran Prefecture,23,BB
1262,Bangui,23,BGF
1264,Basse-Kotto Prefecture,23,BK
1258,Haut-Mbomou Prefecture,23,HM
1268,Haute-Kotto Prefecture,23,HK
1263,Kémo Prefecture,23,KG
1256,Lobaye Prefecture,23,LB
1257,Mambéré-Kadéï,23,HS
1266,Mbomou Prefecture,23,MB
1253,Nana-Grébizi Economic Prefecture,23,KB
1260,Nana-Mambéré Prefecture,23,NM
1255,Ombella-M'Poko Prefecture,23,MP
1265,Ouaka Prefecture,23,UK
1254,Ouham Prefecture,23,AC
1267,Ouham-Pendé Prefecture,23,OP
1252,Sangha-Mbaéré,23,SE
1261,Vakaga Prefecture,23,VK
3583,Bahr el Gazel,24,BG
3590,Batha Region,24,BA
3574,Borkou,24,BO
3578,Ennedi Region,24,EN
3575,Ennedi-Est,24,EE
3584,Ennedi-Ouest,24,EO
3576,Guéra Region,24,GR
3573,Hadjer-Lamis,24,HL
3588,Kanem Region,24,KA
3577,Lac Region,24,LC
3585,Logone Occidental Region,24,LO
3591,Logone Oriental Region,24,LR
3589,Mandoul Region,24,MA
3580,Mayo-Kebbi Est Region,24,ME
3571,Mayo-Kebbi Ouest Region,24,MO
3570,Moyen-Chari Region,24,MC
3586,N'Djamena,24,ND
3582,Ouaddaï Region,24,OD
3592,Salamat Region,24,SA
3572,Sila Region,24,SI
3579,Tandjilé Region,24,TA
3587,Tibesti Region,24,TI
3581,Wadi Fira Region,24,WF
2828,Aisén del General Carlos Ibañez del Campo,25,AI
2832,Antofagasta,25,AN
2829,Arica y Parinacota,25,AP
2823,Atacama,25,AT
2827,Biobío,25,BI
2825,Coquimbo,25,CO
2826,La Araucanía,25,AR
2838,Libertador General Bernardo O'Higgins,25,LI
2835,Los Lagos,25,LL
2834,Los Ríos,25,LR
2836,Magallanes y de la Antártica Chilena,25,MA
2833,Maule,25,ML
2831,Ñuble,25,NB
2824,Región Metropolitana de Santiago,25,RM
2837,Tarapacá,25,TA
2830,Valparaíso,25,VS
2251,Anhui,26,AH
2257,Beijing,26,BJ
2271,Chongqing,26,CQ
2248,Fujian,26,FJ
2275,Gansu,26,GS
2279,Guangdong,26,GD
2278,Guangxi Zhuang Autonomous Region,26,GX
2261,Guizhou,26,GZ
2273,Hainan,26,HI
2280,Hebei,26,HE
2265,Heilongjiang,26,HL
2259,Henan,26,HA
2267,Hong Kong,26,HK
2274,Hubei,26,HB
2258,Hunan,26,HN
2269,Inner Mongolia,26,NM
2250,Jiangsu,26,JS
2256,Jiangxi,26,JX
2253,Jilin,26,JL
2276,Keelung,26,TW-KEE
2268,Liaoning,26,LN
2266,Macau,26,MO
2262,Ningxia Hui Autonomous Region,26,NX
2270,Qinghai,26,QH
2272,Shaanxi,26,SN
2252,Shandong,26,SD
2249,Shanghai,26,SH
2254,Shanxi,26,SX
2277,Sichuan,26,SC
2255,"Taiwan Province, People's Republic of China",26,TW
2264,Tibet Autonomous Region,26,XZ
2263,Xinjiang,26,XJ
2260,Yunnan,26,YN
2247,Zhejiang,26,ZJ
2895,Amazonas,27,AMA
2890,Antioquia,27,ANT
2881,Arauca,27,ARA
2880,Atlántico,27,ATL
4921,Bogotá,27,DC
2893,Bolívar,27,BOL
2903,Boyacá,27,BOY
2887,Caldas,27,CAL
2891,Caquetá,27,CAQ
2892,Casanare,27,CAS
2884,Cauca,27,CAU
2899,Cesar,27,CES
2876,Chocó,27,CHO
2898,Córdoba,27,COR
2875,Cundinamarca,27,CUN
2882,Guainía,27,GUA
2888,Guaviare,27,GUV
4871,Huila,27,HUI
2889,La Guajira,27,LAG
2886,Magdalena,27,MAG
2878,Meta,27,MET
2897,Nariño,27,NAR
2877,Norte de Santander,27,NSA
2896,Putumayo,27,PUT
2874,Quindío,27,QUI
2879,Risaralda,27,RIS
2900,"San Andrés, Providencia y Santa Catalina",27,SAP
2901,Santander,27,SAN
2902,Sucre,27,SUC
2883,Tolima,27,TOL
2904,Valle del Cauca,27,VAC
2885,Vaupés,27,VAU
2894,Vichada,27,VID
2866,Bouenza Department,28,11
2870,Brazzaville,28,BZV
2864,Cuvette Department,28,8
2869,Cuvette-Ouest Department,28,15
2867,Kouilou Department,28,5
2868,Lékoumou Department,28,2
2865,Likouala Department,28,7
2872,Niari Department,28,9
2862,Plateaux Department,28,14
2863,Pointe-Noire,28,16
2873,Pool Department,28,12
2871,Sangha Department,28,13
2754,Bandundu Province,29,BN
2746,Bas-Congo province,29,BC
2753,Bas-Uele,29,BU
2744,Équateur,29,EQ
2750,Haut-Katanga Province,29,HK
2758,Haut-Lomami District,29,HL
2734,Haut-Uele,29,HU
2751,Ituri Interim Administration,29,IT
2757,Kasaï District,29,KS
2737,Kasaï-Occidental,29,KW
2735,Kasaï-Oriental,29,KE
2742,Katanga Province,29,KA
2741,Kinshasa,29,KN
2740,Kwango District,29,KG
2759,Kwilu District,29,KL
2747,Lomami Province,29,LO
2755,Mai-Ndombe Province,29,MN
2745,Maniema,29,MA
2752,Mongala District,29,MO
2739,Nord-Ubangi District,29,NU
2749,North Kivu,29,NK
2736,Orientale Province,29,OR
2743,Sankuru District,29,SA
2738,South Kivu,29,SK
2748,Sud-Ubangi,29,SU
2733,Tanganyika Province,29,TA
2756,Tshopo District,29,TO
2732,Tshuapa District,29,TU
2634,Abidjan,30,AB
2626,Agnéby,30,16
2636,Bafing Region,30,17
2643,Bas-Sassandra District,30,BS
2635,Bas-Sassandra Region,30,9
2654,Comoé District,30,CM
2644,Denguélé District,30,DN
2642,Denguélé Region,30,10
2645,Dix-Huit Montagnes,30,6
2633,Fromager,30,18
2651,Gôh-Djiboua District,30,GD
2638,Haut-Sassandra,30,2
2632,Lacs District,30,LC
2640,Lacs Region,30,7
2627,Lagunes District,30,LG
2639,Lagunes region,30,1
2631,Marahoué Region,30,12
2629,Montagnes District,30,MG
2646,Moyen-Cavally,30,19
2630,Moyen-Comoé,30,5
2655,N'zi-Comoé,30,11
2648,Sassandra-Marahoué District,30,SM
2625,Savanes Region,30,3
2628,Sud-Bandama,30,15
2652,Sud-Comoé,30,13
2637,Vallée du Bandama District,30,VB
2647,Vallée du Bandama Region,30,4
2650,Woroba District,30,WR
2649,Worodougou,30,14
2653,Yamoussoukro,30,YM
2641,Zanzan Region,30,ZZ
734,Bjelovar-Bilogora County,31,7
737,Brod-Posavina County,31,12
728,Dubrovnik-Neretva County,31,19
743,Istria County,31,18
742,Koprivnica-Križevci County,31,6
729,Krapina-Zagorje County,31,2
731,Lika-Senj County,31,9
726,Međimurje County,31,20
740,Osijek-Baranja County,31,14
724,Požega-Slavonia County,31,11
735,Primorje-Gorski Kotar County,31,8
730,Šibenik-Knin County,31,15
733,Sisak-Moslavina County,31,3
725,Split-Dalmatia County,31,17
739,Varaždin County,31,5
732,Virovitica-Podravina County,31,10
741,Vukovar-Syrmia County,31,16
727,Zadar County,31,13
738,Zagreb,31,21
736,Zagreb County,31,1
283,Artemisa Province,32,15
286,Camagüey Province,32,9
282,Ciego de Ávila Province,32,8
287,Cienfuegos Province,32,6
275,Granma Province,32,12
285,Guantánamo Province,32,14
272,Havana Province,32,3
279,Holguín Province,32,11
278,Isla de la Juventud,32,99
281,Las Tunas Province,32,10
284,Matanzas Province,32,4
276,Mayabeque Province,32,16
277,Pinar del Río Province,32,1
274,Sancti Spíritus Province,32,7
273,Santiago de Cuba Province,32,13
280,Villa Clara Province,32,5
4627,Benešov,33,201
4620,Beroun,33,202
4615,Blansko,33,641
4542,Břeclav,33,644
4568,Brno-město,33,642
4545,Brno-venkov,33,643
4644,Bruntál,33,801
4633,Česká Lípa,33,511
4556,České Budějovice,33,311
4543,Český Krumlov,33,312
4573,Cheb,33,411
4553,Chomutov,33,422
4634,Chrudim,33,531
4609,Děčín,33,421
4641,Domažlice,33,321
4559,Frýdek-Místek,33,802
4611,Havlíčkův Brod,33,631
4561,Hodonín,33,645
4580,Hradec Králové,33,521
4612,Jablonec nad Nisou,33,512
4625,Jeseník,33,711
4640,Jičín,33,522
4613,Jihlava,33,632
4639,Jihočeský kraj,33,31
4602,Jihomoravský kraj,33,64
4624,Jindřichův Hradec,33,313
4581,Karlovarský kraj,33,41
4604,Karlovy Vary,33,412
4586,Karviná,33,803
4631,Kladno,33,203
4591,Klatovy,33,322
4618,Kolín,33,204
4575,Kraj Vysočina,33,63
4614,Královéhradecký kraj,33,52
4593,Kroměříž,33,721
4923,Kutná Hora,33,205
4590,Liberec,33,513
4601,Liberecký kraj,33,51
4605,Litoměřice,33,423
4617,Louny,33,424
4638,Mělník,33,206
4643,Mladá Boleslav,33,207
4600,Moravskoslezský kraj,33,80
4629,Most,33,425
4550,Náchod,33,523
4548,Nový Jičín,33,804
4582,Nymburk,33,208
4574,Olomouc,33,712
4589,Olomoucký kraj,33,71
4623,Opava,33,805
4584,Ostrava-město,33,806
4547,Pardubice,33,532
4588,Pardubický kraj,33,53
4645,Pelhřimov,33,633
4560,Písek,33,314
4608,Plzeň-jih,33,324
4544,Plzeň-město,33,323
4564,Plzeň-sever,33,325
4607,Plzeňský kraj,33,32
4578,Prachatice,33,315
4606,Praha-východ,33,209
4619,Praha-západ,33,20A
4598,"Praha, Hlavní město",33,10
4626,Přerov,33,714
4546,Příbram,33,20B
4551,Prostějov,33,713
4558,Rakovník,33,20C
4583,Rokycany,33,326
4636,Rychnov nad Kněžnou,33,524
4596,Semily,33,514
4595,Sokolov,33,413
4628,Strakonice,33,316
4554,Středočeský kraj,33,20
4642,Šumperk,33,715
4571,Svitavy,33,533
4565,Tábor,33,317
4646,Tachov,33,327
4621,Teplice,33,426
4597,Třebíč,33,634
4579,Trutnov,33,525
4592,Uherské Hradiště,33,722
4576,Ústecký kraj,33,42
4599,Ústí nad Labem,33,427
4647,Ústí nad Orlicí,33,534
4572,Vsetín,33,723
4622,Vyškov,33,646
4648,Žďár nad Sázavou,33,635
4563,Zlín,33,724
4552,Zlínský kraj,33,72
4630,Znojmo,33,647
1530,Capital Region of Denmark,34,84
1531,Central Denmark Region,34,82
1532,North Denmark Region,34,81
1529,Region of Southern Denmark,34,83
1528,Region Zealand,34,85
4114,Azua Province,35,2
4105,Baoruco Province,35,3
4090,Barahona Province,35,4
4107,Dajabón Province,35,5
4095,Distrito Nacional,35,1
4113,Duarte Province,35,6
4086,El Seibo Province,35,8
4102,Espaillat Province,35,9
4106,Hato Mayor Province,35,30
4089,Hermanas Mirabal Province,35,19
4097,Independencia,35,10
4109,La Altagracia Province,35,11
4087,La Romana Province,35,12
4116,La Vega Province,35,13
4094,María Trinidad Sánchez Province,35,14
4099,Monseñor Nouel Province,35,28
4115,Monte Cristi Province,35,15
4111,Monte Plata Province,35,29
4101,Pedernales Province,35,16
4096,Peravia Province,35,17
4092,Puerto Plata Province,35,18
4103,Samaná Province,35,20
4091,San Cristóbal Province,35,21
4112,San José de Ocoa Province,35,31
4098,San Juan Province,35,22
4110,San Pedro de Macorís,35,23
4088,Sánchez Ramírez Province,35,24
4108,Santiago Province,35,25
4100,Santiago Rodríguez Province,35,26
4093,Santo Domingo Province,35,32
4104,Valverde Province,35,27
2923,Azuay Province,36,A
2920,Bolívar Province,36,B
2917,Cañar Province,36,F
2915,Carchi Province,36,C
2925,Chimborazo Province,36,H
2921,Cotopaxi Province,36,X
2924,El Oro Province,36,O
2922,Esmeraldas,36,E
2905,Galápagos Province,36,W
2914,Guayas Province,36,G
2911,Imbabura Province,36,I
2910,Los Ríos Province,36,R
2913,Manabí Province,36,M
2918,Morona-Santiago Province,36,S
2916,Napo Province,36,N
2926,Orellana Province,36,D
2907,Pastaza Province,36,Y
2927,Pichincha Province,36,P
2912,Santa Elena Province,36,SE
2919,Santo Domingo de los Tsáchilas Province,36,SD
2906,Sucumbíos Province,36,U
2908,Tungurahua Province,36,T
2909,Zamora-Chinchipe Province,36,Z
3235,Alexandria Governorate,37,ALX
3225,Aswan Governorate,37,ASN
3236,Asyut Governorate,37,AST
3241,Beheira Governorate,37,BH
3230,Beni Suef Governorate,37,BNS
3223,Cairo Governorate,37,C
3245,Dakahlia Governorate,37,DK
3224,Damietta Governorate,37,DT
3238,Faiyum Governorate,37,FYM
3234,Gharbia Governorate,37,GH
3239,Giza Governorate,37,GZ
3244,Ismailia Governorate,37,IS
3222,Kafr el-Sheikh Governorate,37,KFS
3242,Luxor Governorate,37,LX
3231,Matrouh Governorate,37,MT
3243,Minya Governorate,37,MN
3228,Monufia Governorate,37,MNF
3246,New Valley Governorate,37,WAD
3227,North Sinai Governorate,37,SIN
3229,Port Said Governorate,37,PTS
3232,Qalyubia Governorate,37,KB
3247,Qena Governorate,37,KN
